regions,subregions,iso3,iso2,m49,name,Desk study,forest area 2025,boreal,temperate,tropical,subtropical,1990,2000,2010,2015,2020,2025,"1a_forestArea"
"Asia","Western and Central Asia","AFG","AF","004","Afghanistan","Yes","1209.44","0","3","0","97","1209.44","1209.44","1209.44","1209.44","1209.44","1209.44","02/08/2026 (Date of export)"
"Europe","","ALB","AL","008","Albania","No","941.00","0","40","0","60","788.80","769.30","782.07","797.18","941.00","941.00",Area (1000 ha)
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","0.30","0","0","100","0","0.30","0.30","0.30","0.30","0.30","0.30"
"Europe","","SVK","SK","703","Slovakia","No","1940.49","0","100","0","0","1902.48","1901.41","1917.91","1921.75","1931.22","1940.49"
"Europe","","SVN","SI","705","Slovenia","No","1243.55","0","95","0","5","1188.00","1233.00","1247.00","1248.00","1243.83","1243.55"
"Oceania","","SLB","SB","090","Solomon Islands","No","2513.93","0","0","100","0","2539.71","2532.34","2524.96","2521.27","2517.60","2513.93"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","4829.75","0","0","100","0","8283.50","7516.00","6748.50","5979.00","5209.50","4829.75"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","22881.42","0","0","30","70","19816.56","20692.24","21567.92","22005.76","22443.59","22881.42"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","7160.00","0","0","100","0","7104.20","7114.20","7136.20","7157.00","7152.50","7160.00"
"Europe","","ESP","ES","724","Spain","No","19132.78","0","32","0","68","13904.66","17093.93","18566.19","18575.35","18982.06","19132.78"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2120.69","0","0","100","0","2369.94","2231.14","2155.96","2098.25","2145.41","2120.69"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","21980.40","0","0","100","0","28075.30","26333.90","24592.50","23721.80","22851.10","21980.40"
"South America","","SUR","SR","740","Suriname","No","14674.20","0","0","100","0","14866.25","14901.98","14862.02","14838.61","14765.46","14674.20"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","0.00","0.00","0","0","0","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SWE","SE","752","Sweden","No","27934.00","73.50","26.50","0","0","28063.00","28163.00","28073.00","27980.00","27934.00","27934.00"
"Europe","","CHE","CH","756","Switzerland","No","1267.02","0","100","0","0","1153.50","1196.18","1234.72","1248.70","1257.86","1267.02"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","527.81","0","0","0","100","450.99","460.77","511.98","527.27","527.65","527.81"
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","424.50","0","100","0","0","408.00","410.00","410.00","421.80","423.00","424.50"
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","19647.48","0","0","100","0","20235.00","20165.00","20095.00","20060.00","20337.56","19647.48"
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","1054.33","0","0","100","0","1100.57","1086.57","1072.57","1065.57","1058.57","1054.33"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","1224.46","0","0","100","0","1298.06","1268.46","1238.87","1224.07","1209.26","1224.46"
"Oceania","","TKL","TK","772","Tokelau","Yes","0.00","0","0","100","0","0.00","0.00","0.00","0.00","0.00","0.00"
"Oceania","","TON","TO","776","Tonga","No","8.73","0","0","100","0","8.73","8.73","8.73","8.73","8.73","8.73"
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","226.05","0","0","100","0","240.90","236.65","232.41","230.29","228.17","226.05"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","687.49","0","0","0","100","643.98","667.84","703.43","704.93","699.00","687.49"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","22805.76","0","12","0","88","19783.48","20148.35","21083.08","21630.30","22220.36","22805.76"
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2330.00","0","89","0","11","2330.00","2330.00","2330.00","2330.00","2330.00","2330.00"
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","10.52","0","0","100","0","10.52","10.52","10.52","10.52","10.52","10.52"
"Oceania","","TUV","TV","798","Tuvalu","No","1.03","0","0","100","0","1.03","1.03","1.03","1.03","1.03","1.03"
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2367.67","0","0","100","0","4548.03","3400.84","2899.37","2648.64","2508.16","2367.67"
"Europe","","UKR","UA","804","Ukraine","Yes","10090.00","0","100","0","0","9274.00","9510.00","9548.00","9700.00","9900.00","10090.00"
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","324.58","0","0","100","0","314.77","314.97","319.55","321.22","322.90","324.58"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","3278.00","14","86","0","0","2778.00","2954.00","3059.00","3155.00","3215.00","3278.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","43400.00","0","0","100","0","58165.00","54135.00","50105.00","48090.00","45745.00","43400.00"
"North and Central America","North America","USA","US","840","United States of America","No","308895.00","15.00","59.00","0.00","26.00","302450.00","303536.00","308720.00","310095.00","309255.00","308895.00"
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","20.66","0","0","0.00","100.00","20.41","19.29","18.43","19.16","19.91","20.66"
"South America","","URY","UY","858","Uruguay","No","2062.51","0","0","0","100","879.44","1336.29","1695.93","1834.39","1932.03","2062.51"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","3894.19","0","100","0","0","2549.37","2961.46","3349.60","3549.40","3689.00","3894.19"
"Oceania","","VUT","VU","548","Vanuatu","No","907.44","0","0","100","0","990.89","967.05","943.20","931.28","919.36","907.44"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","47088.24","0","0","100","0","50483.58","49231.58","48382.05","47879.23","47334.70","47088.24"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","14790.08","0","0","95","5","9375.96","11784.10","13388.06","14061.86","14677.22","14790.08"
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","10.82","0","0","100","0","9.63","9.14","9.48","9.92","10.37","10.82"
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","529.22","0","0","100","0","605.45","539.54","537.23","539.50","533.21","529.22"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","549.00","0","0","100","0","549.00","549.00","549.00","549.00","549.00","549.00"
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","44874.29","0","0","100","0","47412.00","47054.00","46696.00","45755.10","45360.07","44874.29"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","13766.01","0","0","100","0","16715.38","15658.19","14601.00","14302.67","14031.01","13766.01"
